0.2,0,84,84,84.0,16
0.2,1,45,129,64.5,56
0.2,2,90,219,73.0,10
0.2,3,-10,209,52.25,42
0.2,4,50,259,51.8,50
0.2,5,52,311,51.833333333333336,48
0.2,6,93,404,57.714285714285715,7
0.2,7,-67,337,42.125,167
0.2,8,77,414,46.0,26
0.2,9,60,474,47.4,40
0.2,10,45,519,47.18181818181818,55
0.2,11,-28,491,40.916666666666664,59
0.2,12,55,546,42.0,46
0.2,13,-126,420,30.0,230
0.2,14,6,426,28.4,96
0.2,15,87,513,32.0625,14
0.2,16,-107,406,23.88235294117647,71
0.2,17,56,462,25.666666666666668,44
0.2,18,79,541,28.473684210526315,21
0.2,19,-1,540,27.0,32
0.2,20,-24,516,24.571428571428573,56
0.2,21,-16,500,22.727272727272727,117
0.2,22,75,575,25.0,26
0.2,23,88,663,27.625,12
0.2,24,78,741,29.64,22
0.2,25,54,795,30.576923076923077,46
0.2,26,43,838,31.037037037037038,58
0.2,27,13,851,30.392857142857142,89
0.2,28,45,896,30.896551724137932,56
0.2,29,23,919,30.633333333333333,79
0.2,30,-6,913,29.451612903225808,37
0.2,31,-144,769,24.03125,261
0.2,32,71,840,25.454545454545453,30
0.2,33,5,845,24.852941176470587,98
0.2,34,-70,775,22.142857142857142,102
0.2,35,85,860,23.88888888888889,15
0.2,36,-156,704,19.027027027027028,192
0.2,37,-114,590,15.526315789473685,151
0.2,38,-138,452,11.58974358974359,239
0.2,39,-15,437,10.925,118
0.2,40,-51,386,9.414634146341463,161
0.2,41,-14,372,8.857142857142858,117
0.2,42,57,429,9.976744186046512,46
0.2,43,69,498,11.318181818181818,31
0.2,44,-49,449,9.977777777777778,158
0.2,45,90,539,11.717391304347826,11
0.2,46,27,566,12.042553191489361,76
0.2,47,-82,484,10.083333333333334,115
0.2,48,84,568,11.591836734693878,17
0.2,49,61,629,12.58,39
0.2,50,66,695,13.627450980392156,36
0.2,51,49,744,14.307692307692308,51
0.2,52,47,791,14.924528301886792,53
0.2,53,72,863,15.981481481481481,28
0.2,54,91,954,17.345454545454544,10
0.2,55,47,1001,17.875,53
0.2,56,-35,966,16.94736842105263,154
0.2,57,86,1052,18.137931034482758,14
0.2,58,-56,996,16.88135593220339,156
0.2,59,66,1062,17.7,34
0.2,60,-43,1019,16.704918032786885,144
0.2,61,55,1074,17.322580645161292,45
0.2,62,38,1112,17.650793650793652,63
0.2,63,90,1202,18.78125,11
0.2,64,56,1258,19.353846153846153,47
0.2,65,55,1313,19.893939393939394,46
0.2,66,17,1330,19.850746268656717,83
0.2,67,74,1404,20.647058823529413,26
0.2,68,72,1476,21.391304347826086,28
0.2,69,-81,1395,19.928571428571427,183
0.2,70,-25,1370,19.295774647887324,127
0.2,71,88,1458,20.25,12
0.2,72,-78,1380,18.904109589041095,116
0.2,73,26,1406,19.0,87
0.2,74,83,1489,19.85333333333333,17
0.2,75,75,1564,20.57894736842105,25
0.2,76,91,1655,21.493506493506494,10
0.2,77,-33,1622,20.794871794871796,66
0.2,78,-84,1538,19.468354430379748,118
0.2,79,67,1605,20.0625,34
0.2,80,85,1690,20.864197530864196,16
0.2,81,-121,1569,19.134146341463413,155
0.2,82,-70,1499,18.06024096385542,172
0.2,83,93,1592,18.952380952380953,8
0.2,84,0,1592,18.729411764705883,105
0.2,85,34,1626,18.906976744186046,66
0.2,86,64,1690,19.42528735632184,37
0.2,87,58,1748,19.863636363636363,43
0.2,88,-17,1731,19.44943820224719,119
0.2,89,80,1811,20.122222222222224,20
0.2,90,76,1887,20.736263736263737,25
0.2,91,5,1892,20.565217391304348,99
0.2,92,45,1937,20.827956989247312,56
0.2,93,81,2018,21.46808510638298,20
0.2,94,74,2092,22.021052631578947,26
0.2,95,86,2178,22.6875,14
0.2,96,78,2256,23.257731958762886,22
0.2,97,80,2336,23.836734693877553,21
0.2,98,51,2387,24.11111111111111,49
0.2,99,57,2444,24.44,45
0.2,100,89,2533,25.07920792079208,11
0.2,101,81,2614,25.627450980392158,19
0.2,102,-17,2597,25.21359223300971,119
0.2,103,88,2685,25.817307692307693,12
0.2,104,27,2712,25.82857142857143,73
0.2,105,-43,2669,25.17924528301887,146
0.2,106,89,2758,25.77570093457944,12
0.2,107,-204,2554,23.64814814814815,239
0.2,108,37,2591,23.770642201834864,63
0.2,109,73,2664,24.21818181818182,28
0.2,110,-192,2472,22.27027027027027,298
0.2,111,5,2477,22.116071428571427,97
0.2,112,34,2511,22.221238938053098,77
