0.05,0,87,87,87.0,14
0.05,1,-133,-46,-23.0,534
0.05,2,-138,-184,-61.333333333333336,107
0.05,3,91,-93,-23.25,10
0.05,4,74,-19,-3.8,203
0.05,5,15,-4,-0.6666666666666666,78
0.05,6,14,10,1.4285714285714286,59
0.05,7,0,10,1.25,160
0.05,8,-19,-9,-1.0,304
0.05,9,96,87,8.7,7
0.05,10,91,178,16.181818181818183,41
0.05,11,92,270,22.5,9
0.05,12,95,365,28.076923076923077,7
0.05,13,95,460,32.857142857142854,6
0.05,14,23,483,32.2,10
0.05,15,91,574,35.875,44
0.05,16,-72,502,29.529411764705884,136
0.05,17,79,581,32.27777777777778,95
0.05,18,87,668,35.1578947368421,14
0.05,19,93,761,38.05,8
0.05,20,94,855,40.714285714285715,7
0.05,21,92,947,43.04545454545455,18
0.05,22,20,967,42.04347826086956,12
0.05,23,92,1059,44.125,9
0.05,24,19,1078,43.12,18
0.05,25,24,1102,42.38461538461539,8
0.05,26,94,1196,44.2962962962963,7
0.05,27,95,1291,46.107142857142854,6
0.05,28,22,1313,45.275862068965516,10
0.05,29,91,1404,46.8,10
0.05,30,93,1497,48.29032258064516,8
0.05,31,92,1589,49.65625,26
0.05,32,92,1681,50.93939393939394,9
0.05,33,89,1770,52.05882352941177,42
0.05,34,87,1857,53.05714285714286,14
0.05,35,91,1948,54.111111111111114,10
0.05,36,88,2036,55.027027027027025,59
0.05,37,89,2125,55.921052631578945,12
0.05,38,87,2212,56.717948717948715,14
0.05,39,92,2304,57.6,9
0.05,40,95,2399,58.51219512195122,6
0.05,41,89,2488,59.23809523809524,12
0.05,42,93,2581,60.02325581395349,8
0.05,43,90,2671,60.70454545454545,11
0.05,44,94,2765,61.44444444444444,7
0.05,45,93,2858,62.130434782608695,8
0.05,46,92,2950,62.765957446808514,9
0.05,47,23,2973,61.9375,9
0.05,48,94,3067,62.59183673469388,7
0.05,49,94,3161,63.22,7
0.05,50,23,3184,62.431372549019606,9
0.05,51,92,3276,63.0,9
0.05,52,95,3371,63.60377358490566,6
0.05,53,95,3466,64.18518518518519,6
0.05,54,94,3560,64.72727272727273,7
0.05,55,91,3651,65.19642857142857,10
0.05,56,92,3743,65.66666666666667,9
0.05,57,93,3836,66.13793103448276,8
0.05,58,91,3927,66.55932203389831,10
0.05,59,93,4020,67.0,10
0.05,60,94,4114,67.44262295081967,7
0.05,61,24,4138,66.74193548387096,23
0.05,62,94,4232,67.17460317460318,7
0.05,63,94,4326,67.59375,7
0.05,64,94,4420,68.0,7
0.05,65,90,4510,68.33333333333333,15
0.05,66,93,4603,68.70149253731343,8
0.05,67,22,4625,68.01470588235294,10
0.05,68,90,4715,68.33333333333333,11
0.05,69,93,4808,68.68571428571428,8
0.05,70,22,4830,68.02816901408451,17
0.05,71,85,4915,68.26388888888889,74
0.05,72,94,5009,68.61643835616438,7
0.05,73,94,5103,68.95945945945945,7
0.05,74,95,5198,69.30666666666667,6
0.05,75,91,5289,69.59210526315789,21
0.05,76,91,5380,69.87012987012987,11
0.05,77,95,5475,70.1923076923077,6
0.05,78,95,5570,70.50632911392405,6
0.05,79,26,5596,69.95,6
0.05,80,95,5691,70.25925925925925,8
0.05,81,95,5786,70.5609756097561,6
0.05,82,95,5881,70.855421686747,6
0.05,83,92,5973,71.10714285714286,9
0.05,84,93,6066,71.36470588235294,8
0.05,85,95,6161,71.63953488372093,6
0.05,86,92,6253,71.8735632183908,10
0.05,87,95,6348,72.13636363636364,6
0.05,88,91,6439,72.34831460674157,11
0.05,89,94,6533,72.58888888888889,7
0.05,90,94,6627,72.82417582417582,7
0.05,91,95,6722,73.06521739130434,6
0.05,92,92,6814,73.26881720430107,9
0.05,93,96,6910,73.51063829787235,6
0.05,94,93,7003,73.71578947368421,9
0.05,95,92,7095,73.90625,9
0.05,96,94,7189,74.11340206185567,7
0.05,97,21,7210,73.57142857142857,12
0.05,98,92,7302,73.75757575757575,9
0.05,99,24,7326,73.26,8
0.05,100,94,7420,73.46534653465346,7
0.05,101,95,7515,73.67647058823529,6
0.05,102,22,7537,73.1747572815534,11
0.05,103,86,7623,73.29807692307692,15
0.05,104,88,7711,73.43809523809524,14
