215,288,204
274,211,290
224,290,273
278,212,228
297,265,222
286,271,265
230,226,269
222,252,274
272,225,231
248,280,229
229,242,237
204,271,210
230,258,281
226,215,281
291,229,299
276,250,214
277,295,262
224,234,261
213,266,258
204,239,281
270,296,240
261,221,293
216,265,233
218,208,286
275,235,240
228,245,217
278,275,269
223,246,285
218,259,224
273,214,297
251,228,297
242,262,231
221,274,265
231,266,268
257,210,206
252,269,219
272,257,285
242,267,256
219,228,274
263,276,292
233,269,203
218,246,235
260,214,260
217,298,270
240,273,273
217,209,214
210,291,234
202,279,283
232,233,209
268,234,290
291,277,262
216,200,219
266,201,212
239,208,237
234,239,226
217,280,203
291,214,238
225,236,207
241,243,295
253,203,236
288,279,299
288,263,226
251,233,265
244,265,283
268,268,243
283,296,266
275,247,212
234,253,236
267,235,224
217,203,239
268,241,222
234,300,208
228,268,278
273,202,284
237,259,291
201,245,209
209,221,201
296,218,248
293,286,268
282,288,215
256,230,257
257,267,283
257,202,218
257,232,234
224,241,217
262,230,216
214,263,221
218,214,235
265,229,263
284,254,248
234,299,299
289,284,289
275,297,240
243,268,295
265,254,220
282,232,225
281,300,273
289,217,281
245,228,221
206,237,202
224,241,217
229,242,237
272,225,231
209,221,201
242,267,256
283,296,266
278,212,228
261,221,293
277,295,262
217,203,239
257,267,283
291,277,262
232,233,209
225,236,207
291,214,238
281,300,273
234,299,299
218,214,235
278,275,269
273,214,297
214,263,221
265,229,263
266,201,212
275,235,240
216,265,233
224,290,273
348,303,354
391,383,310
315,354,303
349,304,319
370,304,386
400,339,300
395,398,400
376,362,354
370,333,386
324,337,337
386,330,395
326,331,363
335,331,397
348,325,309
391,355,388
365,322,332
398,362,343
375,372,397
331,366,391
379,341,310
379,390,302
335,333,301
324,334,378
362,324,345
323,386,325
315,400,331
331,384,353
358,345,334
322,307,351
363,321,347
303,392,317
384,310,326
339,389,337
339,392,315
312,306,304
324,387,383
394,327,332
400,333,376
341,386,393
364,371,359
400,339,328
386,321,397
317,356,368
344,336,304
326,325,318
330,325,311
365,396,307
369,397,338
311,382,327
317,346,344
369,322,304
374,393,358
333,367,372
344,393,329
308,388,384
377,331,400
365,300,344
378,324,352
383,361,307
362,354,382
398,302,303
341,388,363
356,345,368
400,304,325
376,341,353
310,332,340
364,300,344
368,347,364
313,301,391
304,388,305
367,300,335
348,351,300
338,345,371
352,307,375
309,356,368
376,368,381
376,394,347
333,330,352
335,389,303
309,338,321
355,321,373
307,393,305
305,314,333
320,389,305
345,301,358
335,360,356
362,308,346
323,370,313
362,376,332
325,314,341
332,313,382
352,322,376
343,338,324
338,337,337
368,357,395
393,331,398
395,367,370
332,327,363
355,374,363
355,397,319
379,390,302
333,367,372
398,302,303
393,331,398
395,367,370
394,327,332
374,393,358
305,314,333
395,398,400
317,346,344
315,400,331
362,376,332
400,339,300
332,313,382
348,303,354
304,388,305
377,331,400
379,341,310
320,389,305
356,345,368
309,338,321
339,389,337
365,396,307
400,304,325
363,321,347
324,387,383
415,405,406
473,478,434
494,419,412
480,425,451
442,404,426
426,465,437
415,437,405
483,480,470
479,438,415
407,495,451
447,461,418
490,410,404
500,476,403
474,401,415
443,449,489
418,467,438
421,436,429
438,421,407
444,438,495
444,422,466
426,497,477
411,446,435
470,452,497
476,491,405
437,489,468
461,468,447
485,462,500
492,495,446
420,417,485
446,437,500
442,441,492
457,491,471
419,472,471
443,457,475
405,414,483
421,436,451
449,468,422
477,421,450
426,418,461
487,437,427
434,423,455
430,424,402
484,443,498
413,436,457
409,471,473
431,448,491
472,439,432
471,427,457
493,455,492
411,475,483
483,402,432
468,454,420
498,483,406
450,492,441
464,446,419
439,466,413
490,493,464
445,454,476
406,441,428
412,412,401
417,410,412
413,480,472
481,467,478
400,488,467
417,474,407
451,448,453
453,438,447
435,457,412
488,491,400
424,431,479
486,481,423
438,449,422
488,430,433
430,443,464
485,500,422
454,401,494
487,481,422
488,430,429
422,408,453
482,483,492
421,475,412
472,457,415
489,453,499
443,444,425
486,449,472
453,455,438
491,438,446
462,443,469
467,469,467
445,480,416
406,483,476
494,465,496
460,425,471
490,473,401
476,443,434
478,413,430
489,467,428
476,446,492
431,469,483
468,469,490
430,424,402
419,472,471
485,500,422
476,443,434
412,412,401
439,466,413
411,446,435
493,455,492
431,469,483
